Start;Finish;Steps (count)
05-May-2020 07:42;05-May-2020 07:52;191
05-May-2020 07:52;05-May-2020 08:02;62
05-May-2020 08:02;05-May-2020 08:10;154
05-May-2020 08:13;05-May-2020 08:21;137
05-May-2020 08:23;05-May-2020 08:29;206
05-May-2020 08:34;05-May-2020 08:42;207
05-May-2020 08:59;05-May-2020 09:09;838
05-May-2020 09:09;05-May-2020 09:10;40
05-May-2020 09:20;05-May-2020 09:28;33
05-May-2020 10:09;05-May-2020 10:19;23
05-May-2020 11:43;05-May-2020 11:43;11
05-May-2020 13:14;05-May-2020 13:17;33
05-May-2020 14:49;05-May-2020 14:50;59
05-May-2020 15:20;05-May-2020 15:30;638
05-May-2020 15:30;05-May-2020 15:40;260
05-May-2020 15:40;05-May-2020 15:48;98
05-May-2020 16:02;05-May-2020 16:11;337
05-May-2020 16:18;05-May-2020 16:24;144
05-May-2020 16:46;05-May-2020 16:55;139
05-May-2020 16:58;05-May-2020 17:08;166
05-May-2020 17:08;05-May-2020 17:17;175
05-May-2020 17:20;05-May-2020 17:29;103
05-May-2020 18:24;05-May-2020 18:24;8
05-May-2020 19:35;05-May-2020 19:35;9
05-May-2020 20:39;05-May-2020 20:45;62
05-May-2020 20:51;05-May-2020 20:59;133
05-May-2020 22:40;05-May-2020 22:41;29
06-May-2020 06:57;06-May-2020 06:58;30
06-May-2020 07:16;06-May-2020 07:16;15
06-May-2020 07:28;06-May-2020 07:37;113
06-May-2020 07:38;06-May-2020 07:48;213
06-May-2020 07:49;06-May-2020 07:52;86
06-May-2020 07:59;06-May-2020 08:01;29
06-May-2020 08:15;06-May-2020 08:15;28
06-May-2020 08:25;06-May-2020 08:34;166
06-May-2020 08:38;06-May-2020 08:46;208
06-May-2020 08:55;06-May-2020 09:05;346
06-May-2020 09:05;06-May-2020 09:09;316
06-May-2020 09:41;06-May-2020 09:41;23
06-May-2020 11:01;06-May-2020 11:02;14
06-May-2020 11:14;06-May-2020 11:18;413
06-May-2020 11:38;06-May-2020 11:48;348
06-May-2020 11:48;06-May-2020 11:49;95
06-May-2020 13:45;06-May-2020 13:47;39
06-May-2020 14:44;06-May-2020 14:48;428
06-May-2020 14:54;06-May-2020 15:04;327
06-May-2020 15:16;06-May-2020 15:26;155
06-May-2020 15:26;06-May-2020 15:36;117
06-May-2020 15:37;06-May-2020 15:43;263
06-May-2020 15:49;06-May-2020 15:59;171
06-May-2020 15:59;06-May-2020 16:05;163
06-May-2020 16:16;06-May-2020 16:25;205
06-May-2020 16:28;06-May-2020 16:32;118
06-May-2020 16:56;06-May-2020 16:56;4
06-May-2020 17:17;06-May-2020 17:26;201
06-May-2020 17:28;06-May-2020 17:29;47
06-May-2020 17:43;06-May-2020 17:48;44
06-May-2020 17:53;06-May-2020 18:03;285
06-May-2020 18:03;06-May-2020 18:09;237
06-May-2020 18:20;06-May-2020 18:30;205
06-May-2020 18:30;06-May-2020 18:40;137
06-May-2020 18:41;06-May-2020 18:47;34
06-May-2020 18:52;06-May-2020 19:01;394
06-May-2020 19:02;06-May-2020 19:12;271
06-May-2020 19:14;06-May-2020 19:23;107
06-May-2020 19:35;06-May-2020 19:38;41
06-May-2020 19:50;06-May-2020 19:51;46
06-May-2020 20:10;06-May-2020 20:12;71
06-May-2020 20:39;06-May-2020 20:43;62
06-May-2020 20:54;06-May-2020 20:54;8
07-May-2020 01:56;07-May-2020 02:01;33
07-May-2020 06:11;07-May-2020 06:18;57
07-May-2020 06:23;07-May-2020 06:27;19
07-May-2020 06:36;07-May-2020 06:46;131
07-May-2020 06:47;07-May-2020 06:57;222
07-May-2020 06:58;07-May-2020 07:03;86
07-May-2020 07:11;07-May-2020 07:19;191
07-May-2020 07:22;07-May-2020 07:26;81
07-May-2020 07:37;07-May-2020 07:45;71
07-May-2020 07:49;07-May-2020 07:57;241
07-May-2020 08:00;07-May-2020 08:05;73
07-May-2020 08:11;07-May-2020 08:12;37
07-May-2020 08:40;07-May-2020 08:44;410
07-May-2020 09:15;07-May-2020 09:23;46
07-May-2020 09:54;07-May-2020 09:54;9
07-May-2020 10:50;07-May-2020 10:50;8
07-May-2020 11:39;07-May-2020 11:39;18
07-May-2020 11:54;07-May-2020 12:01;28
07-May-2020 12:55;07-May-2020 12:58;39
07-May-2020 13:27;07-May-2020 13:28;46
07-May-2020 15:10;07-May-2020 15:12;312
07-May-2020 15:26;07-May-2020 15:33;225
07-May-2020 15:40;07-May-2020 15:50;305
07-May-2020 15:51;07-May-2020 16:00;118
07-May-2020 16:01;07-May-2020 16:11;115
07-May-2020 16:16;07-May-2020 16:22;30
07-May-2020 16:51;07-May-2020 16:56;25
07-May-2020 17:01;07-May-2020 17:09;71
07-May-2020 17:25;07-May-2020 17:35;141
07-May-2020 17:39;07-May-2020 17:42;153
07-May-2020 17:50;07-May-2020 17:51;138
07-May-2020 18:23;07-May-2020 18:25;139
07-May-2020 18:38;07-May-2020 18:39;55
07-May-2020 19:01;07-May-2020 19:01;20
07-May-2020 20:18;07-May-2020 20:18;10
07-May-2020 20:30;07-May-2020 20:38;291
07-May-2020 20:41;07-May-2020 20:42;52
07-May-2020 20:59;07-May-2020 20:59;9
07-May-2020 22:06;07-May-2020 22:07;55
08-May-2020 06:37;08-May-2020 06:37;25
08-May-2020 06:52;08-May-2020 06:56;14
08-May-2020 07:20;08-May-2020 07:23;61
08-May-2020 07:37;08-May-2020 07:42;100
08-May-2020 07:54;08-May-2020 07:58;129
08-May-2020 08:04;08-May-2020 08:14;177
08-May-2020 08:14;08-May-2020 08:20;217
08-May-2020 08:32;08-May-2020 08:34;164
08-May-2020 09:56;08-May-2020 10:00;29
08-May-2020 11:27;08-May-2020 11:27;9
08-May-2020 13:19;08-May-2020 13:28;47
08-May-2020 16:11;08-May-2020 16:15;150
08-May-2020 16:30;08-May-2020 16:30;43
08-May-2020 16:42;08-May-2020 16:51;82
08-May-2020 17:14;08-May-2020 17:23;138
08-May-2020 17:31;08-May-2020 17:33;77
08-May-2020 17:46;08-May-2020 17:48;18
08-May-2020 18:25;08-May-2020 18:31;96
08-May-2020 18:39;08-May-2020 18:47;84
08-May-2020 18:57;08-May-2020 18:58;37
08-May-2020 19:16;08-May-2020 19:17;60
08-May-2020 20:09;08-May-2020 20:10;60
08-May-2020 20:28;08-May-2020 20:36;36
08-May-2020 20:43;08-May-2020 20:43;8
08-May-2020 22:07;08-May-2020 22:10;33
09-May-2020 06:28;09-May-2020 06:36;84
09-May-2020 07:05;09-May-2020 07:15;69
09-May-2020 07:15;09-May-2020 07:23;78
09-May-2020 07:25;09-May-2020 07:25;15
09-May-2020 07:40;09-May-2020 07:50;104
09-May-2020 07:52;09-May-2020 07:52;19
09-May-2020 08:48;09-May-2020 08:52;158
09-May-2020 09:04;09-May-2020 09:14;523
09-May-2020 09:23;09-May-2020 09:24;18
09-May-2020 09:34;09-May-2020 09:44;339
09-May-2020 09:44;09-May-2020 09:53;292
09-May-2020 10:07;09-May-2020 10:15;167
09-May-2020 10:18;09-May-2020 10:28;57
09-May-2020 10:28;09-May-2020 10:28;15
09-May-2020 10:57;09-May-2020 11:07;951
09-May-2020 11:07;09-May-2020 11:13;370
09-May-2020 11:19;09-May-2020 11:23;53
09-May-2020 11:34;09-May-2020 11:34;21
09-May-2020 12:04;09-May-2020 12:13;249
09-May-2020 12:14;09-May-2020 12:17;32
09-May-2020 12:29;09-May-2020 12:36;260
09-May-2020 12:48;09-May-2020 12:57;240
09-May-2020 13:11;09-May-2020 13:11;32
09-May-2020 13:24;09-May-2020 13:31;124
09-May-2020 13:34;09-May-2020 13:43;221
09-May-2020 13:46;09-May-2020 13:49;117
09-May-2020 14:56;09-May-2020 15:00;67
09-May-2020 15:08;09-May-2020 15:13;133
09-May-2020 15:38;09-May-2020 15:47;332
09-May-2020 15:49;09-May-2020 15:55;112
09-May-2020 16:01;09-May-2020 16:08;64
09-May-2020 16:19;09-May-2020 16:28;399
09-May-2020 16:32;09-May-2020 16:42;153
09-May-2020 16:42;09-May-2020 16:52;415
09-May-2020 16:52;09-May-2020 16:58;116
09-May-2020 17:02;09-May-2020 17:12;146
09-May-2020 17:13;09-May-2020 17:18;23
09-May-2020 17:23;09-May-2020 17:32;42
09-May-2020 17:34;09-May-2020 17:44;324
09-May-2020 17:44;09-May-2020 17:52;230
09-May-2020 19:45;09-May-2020 19:47;36
09-May-2020 20:04;09-May-2020 20:04;2
09-May-2020 21:19;09-May-2020 21:19;11
09-May-2020 22:40;09-May-2020 22:41;42
10-May-2020 09:07;10-May-2020 09:14;35
10-May-2020 13:54;10-May-2020 14:00;25
10-May-2020 14:06;10-May-2020 14:07;35
10-May-2020 14:21;10-May-2020 14:27;79
10-May-2020 14:33;10-May-2020 14:37;67
10-May-2020 14:43;10-May-2020 14:53;490
10-May-2020 14:53;10-May-2020 15:03;838
10-May-2020 15:03;10-May-2020 15:12;639
10-May-2020 15:13;10-May-2020 15:23;780
10-May-2020 15:23;10-May-2020 15:32;526
10-May-2020 15:34;10-May-2020 15:43;356
10-May-2020 15:44;10-May-2020 15:52;85
10-May-2020 16:13;10-May-2020 16:19;80
10-May-2020 16:27;10-May-2020 16:27;16
10-May-2020 16:40;10-May-2020 16:48;33
10-May-2020 18:32;10-May-2020 18:42;165
10-May-2020 18:42;10-May-2020 18:52;897
10-May-2020 18:52;10-May-2020 19:02;1014
10-May-2020 19:02;10-May-2020 19:09;432
10-May-2020 19:46;10-May-2020 19:55;171
10-May-2020 20:02;10-May-2020 20:08;34
10-May-2020 20:41;10-May-2020 20:49;84
10-May-2020 20:57;10-May-2020 20:57;46
10-May-2020 21:55;10-May-2020 21:56;38
10-May-2020 22:07;10-May-2020 22:08;33
11-May-2020 06:46;11-May-2020 06:46;31
11-May-2020 08:05;11-May-2020 08:15;234
11-May-2020 08:15;11-May-2020 08:21;142
11-May-2020 08:26;11-May-2020 08:32;245
11-May-2020 08:40;11-May-2020 08:45;257
11-May-2020 08:51;11-May-2020 08:54;322
11-May-2020 10:22;11-May-2020 10:26;19
11-May-2020 11:33;11-May-2020 11:33;10
11-May-2020 11:58;11-May-2020 12:05;42
11-May-2020 12:27;11-May-2020 12:35;41
11-May-2020 13:40;11-May-2020 13:46;398
11-May-2020 14:41;11-May-2020 14:44;315
11-May-2020 14:57;11-May-2020 15:04;243
11-May-2020 15:19;11-May-2020 15:24;335
11-May-2020 15:32;11-May-2020 15:41;242
11-May-2020 15:47;11-May-2020 15:47;10
11-May-2020 16:02;11-May-2020 16:11;51
11-May-2020 16:28;11-May-2020 16:28;2
11-May-2020 16:40;11-May-2020 16:46;38
11-May-2020 16:57;11-May-2020 17:04;120
11-May-2020 17:07;11-May-2020 17:07;3
11-May-2020 17:19;11-May-2020 17:26;155
11-May-2020 18:16;11-May-2020 18:25;68
11-May-2020 18:29;11-May-2020 18:39;1033
11-May-2020 18:39;11-May-2020 18:48;1085
11-May-2020 18:49;11-May-2020 18:57;315
11-May-2020 19:24;11-May-2020 19:27;51
11-May-2020 19:36;11-May-2020 19:41;114
11-May-2020 20:29;11-May-2020 20:30;59
11-May-2020 21:11;11-May-2020 21:18;50
11-May-2020 22:06;11-May-2020 22:13;128
12-May-2020 06:13;12-May-2020 06:13;24
12-May-2020 07:10;12-May-2020 07:11;48
12-May-2020 07:30;12-May-2020 07:37;156
12-May-2020 07:53;12-May-2020 07:55;117
12-May-2020 09:02;12-May-2020 09:02;19
12-May-2020 10:52;12-May-2020 10:52;3
12-May-2020 11:19;12-May-2020 11:22;33
12-May-2020 13:26;12-May-2020 13:34;55
12-May-2020 15:23;12-May-2020 15:29;197
12-May-2020 15:44;12-May-2020 15:53;192
12-May-2020 16:04;12-May-2020 16:05;32
12-May-2020 17:31;12-May-2020 17:41;89
12-May-2020 17:41;12-May-2020 17:50;68
12-May-2020 17:53;12-May-2020 18:02;118
12-May-2020 18:06;12-May-2020 18:09;82
12-May-2020 18:27;12-May-2020 18:36;276
12-May-2020 18:39;12-May-2020 18:49;1158
12-May-2020 18:49;12-May-2020 18:59;890
12-May-2020 18:59;12-May-2020 19:04;417
12-May-2020 19:09;12-May-2020 19:12;104
12-May-2020 19:24;12-May-2020 19:34;131
12-May-2020 19:35;12-May-2020 19:35;15
12-May-2020 20:30;12-May-2020 20:31;22
12-May-2020 22:10;12-May-2020 22:11;40
12-May-2020 23:09;12-May-2020 23:10;30
13-May-2020 06:39;13-May-2020 06:44;42
13-May-2020 07:10;13-May-2020 07:13;15
13-May-2020 07:42;13-May-2020 07:52;133
13-May-2020 07:53;13-May-2020 08:03;1011
13-May-2020 08:03;13-May-2020 08:12;541
13-May-2020 08:41;13-May-2020 08:49;65
13-May-2020 09:57;13-May-2020 09:57;12
13-May-2020 11:29;13-May-2020 11:33;61
13-May-2020 11:41;13-May-2020 11:41;10
13-May-2020 15:46;13-May-2020 15:56;797
13-May-2020 15:56;13-May-2020 16:06;1116
13-May-2020 16:06;13-May-2020 16:13;280
13-May-2020 16:20;13-May-2020 16:30;265
13-May-2020 16:30;13-May-2020 16:36;174
13-May-2020 16:41;13-May-2020 16:51;259
13-May-2020 16:51;13-May-2020 17:00;21
13-May-2020 17:07;13-May-2020 17:17;163
13-May-2020 17:17;13-May-2020 17:26;84
13-May-2020 18:03;13-May-2020 18:13;168
13-May-2020 18:13;13-May-2020 18:14;27
13-May-2020 18:38;13-May-2020 18:39;42
13-May-2020 18:53;13-May-2020 19:03;173
13-May-2020 19:04;13-May-2020 19:13;1056
13-May-2020 19:14;13-May-2020 19:21;513
13-May-2020 19:22;13-May-2020 19:32;685
13-May-2020 19:32;13-May-2020 19:39;237
13-May-2020 20:18;13-May-2020 20:20;31
13-May-2020 20:41;13-May-2020 20:44;72
13-May-2020 22:32;13-May-2020 22:38;24
14-May-2020 06:03;14-May-2020 06:03;1
14-May-2020 06:38;14-May-2020 06:48;436
14-May-2020 06:48;14-May-2020 06:57;868
14-May-2020 06:59;14-May-2020 07:02;105
14-May-2020 07:22;14-May-2020 07:31;70
14-May-2020 09:59;14-May-2020 10:06;18
14-May-2020 10:20;14-May-2020 10:24;57
14-May-2020 10:37;14-May-2020 10:37;8
14-May-2020 12:28;14-May-2020 12:35;455
14-May-2020 14:55;14-May-2020 15:00;94
14-May-2020 15:56;14-May-2020 16:06;664
14-May-2020 16:06;14-May-2020 16:16;1092
14-May-2020 16:16;14-May-2020 16:25;233
14-May-2020 16:34;14-May-2020 16:44;179
14-May-2020 16:45;14-May-2020 16:55;341
14-May-2020 16:55;14-May-2020 16:55;1
14-May-2020 17:09;14-May-2020 17:17;80
14-May-2020 17:29;14-May-2020 17:32;67
14-May-2020 17:49;14-May-2020 17:58;97
14-May-2020 17:59;14-May-2020 18:08;169
14-May-2020 18:21;14-May-2020 18:31;699
14-May-2020 18:31;14-May-2020 18:41;1141
14-May-2020 18:41;14-May-2020 18:51;633
14-May-2020 18:51;14-May-2020 18:54;49
14-May-2020 19:28;14-May-2020 19:28;24
14-May-2020 21:20;14-May-2020 21:23;43
14-May-2020 23:22;14-May-2020 23:22;19
15-May-2020 06:13;15-May-2020 06:15;65
15-May-2020 06:36;15-May-2020 06:39;35
15-May-2020 06:54;15-May-2020 06:54;3
15-May-2020 07:09;15-May-2020 07:19;149
15-May-2020 07:20;15-May-2020 07:27;84
15-May-2020 07:30;15-May-2020 07:40;486
15-May-2020 07:40;15-May-2020 07:49;324
15-May-2020 08:12;15-May-2020 08:20;46
15-May-2020 09:21;15-May-2020 09:25;29
15-May-2020 09:57;15-May-2020 09:59;43
15-May-2020 10:50;15-May-2020 10:55;39
15-May-2020 11:02;15-May-2020 11:02;15
15-May-2020 11:54;15-May-2020 11:54;13
15-May-2020 14:41;15-May-2020 14:49;356
15-May-2020 14:51;15-May-2020 15:01;597
15-May-2020 15:01;15-May-2020 15:10;384
15-May-2020 15:12;15-May-2020 15:20;187
15-May-2020 15:30;15-May-2020 15:40;210
15-May-2020 15:45;15-May-2020 15:48;39
15-May-2020 16:23;15-May-2020 16:24;55
15-May-2020 16:50;15-May-2020 16:56;220
15-May-2020 17:03;15-May-2020 17:03;52
15-May-2020 17:59;15-May-2020 17:59;34
15-May-2020 18:12;15-May-2020 18:22;276
15-May-2020 18:22;15-May-2020 18:28;45
15-May-2020 18:40;15-May-2020 18:50;35
15-May-2020 18:50;15-May-2020 18:51;8
15-May-2020 19:11;15-May-2020 19:13;35
15-May-2020 19:21;15-May-2020 19:30;221
15-May-2020 19:48;15-May-2020 19:48;22
15-May-2020 20:28;15-May-2020 20:35;165
15-May-2020 20:52;15-May-2020 20:52;13
15-May-2020 21:45;15-May-2020 21:45;20
15-May-2020 22:57;15-May-2020 22:57;6
16-May-2020 05:50;16-May-2020 05:51;50
16-May-2020 06:05;16-May-2020 06:05;9
16-May-2020 08:14;16-May-2020 08:23;562
16-May-2020 08:24;16-May-2020 08:34;394
16-May-2020 08:34;16-May-2020 08:44;499
16-May-2020 08:44;16-May-2020 08:54;361
16-May-2020 08:54;16-May-2020 09:04;899
16-May-2020 09:04;16-May-2020 09:08;211
16-May-2020 09:18;16-May-2020 09:28;401
16-May-2020 09:28;16-May-2020 09:38;785
16-May-2020 09:39;16-May-2020 09:49;512
16-May-2020 09:50;16-May-2020 10:00;878
16-May-2020 10:00;16-May-2020 10:10;567
16-May-2020 10:13;16-May-2020 10:13;20
16-May-2020 10:24;16-May-2020 10:33;155
16-May-2020 10:36;16-May-2020 10:36;16
16-May-2020 10:49;16-May-2020 10:49;40
16-May-2020 11:06;16-May-2020 11:07;24
16-May-2020 11:26;16-May-2020 11:26;18
16-May-2020 13:34;16-May-2020 13:38;61
16-May-2020 14:15;16-May-2020 14:15;16
16-May-2020 16:00;16-May-2020 16:07;465
16-May-2020 16:14;16-May-2020 16:24;407
16-May-2020 16:24;16-May-2020 16:34;574
16-May-2020 16:34;16-May-2020 16:44;509
16-May-2020 16:44;16-May-2020 16:53;577
16-May-2020 16:54;16-May-2020 17:04;132
16-May-2020 17:04;16-May-2020 17:11;80
16-May-2020 17:15;16-May-2020 17:25;198
16-May-2020 17:25;16-May-2020 17:35;178
16-May-2020 17:35;16-May-2020 17:36;61
16-May-2020 17:54;16-May-2020 18:00;283
16-May-2020 18:04;16-May-2020 18:14;262
16-May-2020 18:29;16-May-2020 18:30;17
16-May-2020 18:46;16-May-2020 18:56;24
16-May-2020 19:00;16-May-2020 19:10;55
16-May-2020 19:12;16-May-2020 19:22;507
16-May-2020 19:22;16-May-2020 19:32;1087
16-May-2020 19:32;16-May-2020 19:42;868
16-May-2020 19:42;16-May-2020 19:51;300
16-May-2020 19:55;16-May-2020 20:01;134
16-May-2020 20:15;16-May-2020 20:15;2
16-May-2020 22:09;16-May-2020 22:11;48
17-May-2020 07:33;17-May-2020 07:33;30
17-May-2020 07:52;17-May-2020 08:01;67
17-May-2020 08:03;17-May-2020 08:13;231
17-May-2020 09:23;17-May-2020 09:32;215
17-May-2020 09:33;17-May-2020 09:35;76
17-May-2020 10:16;17-May-2020 10:16;16
17-May-2020 11:15;17-May-2020 11:15;20
17-May-2020 12:07;17-May-2020 12:10;22
17-May-2020 12:26;17-May-2020 12:32;16
17-May-2020 12:41;17-May-2020 12:41;18
17-May-2020 15:21;17-May-2020 15:23;30
17-May-2020 15:40;17-May-2020 15:43;81
17-May-2020 15:51;17-May-2020 15:52;34
17-May-2020 16:50;17-May-2020 16:50;5
17-May-2020 17:40;17-May-2020 17:41;19
17-May-2020 17:54;17-May-2020 18:03;113
17-May-2020 18:05;17-May-2020 18:14;246
17-May-2020 18:15;17-May-2020 18:23;176
17-May-2020 18:25;17-May-2020 18:28;30
17-May-2020 18:40;17-May-2020 18:40;8
17-May-2020 18:50;17-May-2020 18:53;87
17-May-2020 19:05;17-May-2020 19:05;9
17-May-2020 19:35;17-May-2020 19:39;135
17-May-2020 19:49;17-May-2020 19:57;116
17-May-2020 19:59;17-May-2020 20:04;166
17-May-2020 20:23;17-May-2020 20:25;84
17-May-2020 20:40;17-May-2020 20:40;7
17-May-2020 21:35;17-May-2020 21:37;27
18-May-2020 06:10;18-May-2020 06:11;34
18-May-2020 06:44;18-May-2020 06:48;58
18-May-2020 07:03;18-May-2020 07:11;83
18-May-2020 07:16;18-May-2020 07:23;79
18-May-2020 07:27;18-May-2020 07:35;209
18-May-2020 07:37;18-May-2020 07:46;163
18-May-2020 07:48;18-May-2020 07:58;356
18-May-2020 07:58;18-May-2020 08:08;262
18-May-2020 08:08;18-May-2020 08:18;241
18-May-2020 08:18;18-May-2020 08:26;368
18-May-2020 08:31;18-May-2020 08:41;1187
18-May-2020 08:41;18-May-2020 08:44;180
18-May-2020 09:27;18-May-2020 09:37;43
18-May-2020 11:08;18-May-2020 11:09;30
18-May-2020 11:22;18-May-2020 11:27;34
18-May-2020 11:32;18-May-2020 11:32;19
18-May-2020 12:09;18-May-2020 12:14;21
18-May-2020 13:38;18-May-2020 13:43;17
18-May-2020 15:09;18-May-2020 15:13;54
18-May-2020 15:23;18-May-2020 15:23;16
18-May-2020 16:08;18-May-2020 16:16;383
18-May-2020 16:19;18-May-2020 16:29;461
18-May-2020 16:29;18-May-2020 16:34;262
18-May-2020 18:11;18-May-2020 18:19;215
18-May-2020 18:22;18-May-2020 18:24;60
18-May-2020 18:43;18-May-2020 18:44;20
18-May-2020 19:12;18-May-2020 19:16;70
18-May-2020 19:27;18-May-2020 19:36;79
18-May-2020 20:05;18-May-2020 20:06;68
18-May-2020 20:38;18-May-2020 20:46;50
19-May-2020 03:25;19-May-2020 03:25;9
19-May-2020 07:33;19-May-2020 07:33;4
19-May-2020 07:43;19-May-2020 07:48;49
19-May-2020 07:55;19-May-2020 07:55;11
19-May-2020 08:22;19-May-2020 08:28;108
19-May-2020 08:36;19-May-2020 08:39;129
19-May-2020 08:58;19-May-2020 09:08;138
19-May-2020 09:09;19-May-2020 09:18;39
19-May-2020 09:21;19-May-2020 09:24;63
19-May-2020 09:40;19-May-2020 09:46;468
19-May-2020 10:04;19-May-2020 10:11;433
19-May-2020 10:34;19-May-2020 10:41;43
19-May-2020 11:48;19-May-2020 11:52;103
19-May-2020 12:08;19-May-2020 12:17;70
19-May-2020 12:33;19-May-2020 12:33;20
19-May-2020 12:45;19-May-2020 12:55;94
19-May-2020 13:00;19-May-2020 13:06;51
19-May-2020 13:35;19-May-2020 13:45;108
19-May-2020 14:11;19-May-2020 14:15;42
19-May-2020 14:59;19-May-2020 15:01;112
19-May-2020 15:23;19-May-2020 15:33;130
19-May-2020 15:33;19-May-2020 15:39;256
19-May-2020 15:46;19-May-2020 15:52;106
19-May-2020 16:16;19-May-2020 16:23;195
19-May-2020 16:29;19-May-2020 16:34;51
19-May-2020 18:01;19-May-2020 18:05;75
19-May-2020 18:15;19-May-2020 18:15;19
19-May-2020 18:30;19-May-2020 18:39;41
19-May-2020 18:40;19-May-2020 18:50;764
19-May-2020 18:50;19-May-2020 19:00;942
19-May-2020 19:00;19-May-2020 19:09;874
19-May-2020 19:11;19-May-2020 19:13;72
19-May-2020 20:55;19-May-2020 20:55;31
20-May-2020 06:03;20-May-2020 06:04;22
20-May-2020 07:13;20-May-2020 07:23;844
20-May-2020 07:23;20-May-2020 07:32;703
20-May-2020 07:37;20-May-2020 07:47;405
20-May-2020 07:47;20-May-2020 07:57;272
20-May-2020 07:57;20-May-2020 08:02;340
20-May-2020 10:22;20-May-2020 10:31;84
20-May-2020 10:37;20-May-2020 10:44;97
20-May-2020 10:54;20-May-2020 11:00;142
20-May-2020 11:14;20-May-2020 11:18;145
20-May-2020 11:35;20-May-2020 11:36;49
20-May-2020 11:51;20-May-2020 11:54;45
20-May-2020 12:01;20-May-2020 12:01;11
20-May-2020 12:25;20-May-2020 12:26;38
20-May-2020 12:38;20-May-2020 12:38;9
20-May-2020 12:52;20-May-2020 12:52;30
20-May-2020 13:08;20-May-2020 13:14;94
20-May-2020 13:19;20-May-2020 13:27;49
20-May-2020 13:30;20-May-2020 13:40;163
20-May-2020 13:40;20-May-2020 13:40;10
20-May-2020 14:08;20-May-2020 14:10;55
20-May-2020 14:29;20-May-2020 14:39;59
20-May-2020 14:40;20-May-2020 14:48;280
20-May-2020 15:03;20-May-2020 15:09;285
20-May-2020 15:17;20-May-2020 15:27;293
20-May-2020 15:27;20-May-2020 15:36;90
20-May-2020 15:43;20-May-2020 15:52;222
20-May-2020 15:55;20-May-2020 16:01;166
20-May-2020 16:06;20-May-2020 16:13;90
20-May-2020 16:28;20-May-2020 16:36;142
20-May-2020 16:39;20-May-2020 16:49;75
20-May-2020 16:50;20-May-2020 17:00;74
20-May-2020 17:00;20-May-2020 17:06;69
20-May-2020 17:12;20-May-2020 17:21;125
20-May-2020 17:23;20-May-2020 17:31;66
20-May-2020 18:01;20-May-2020 18:01;8
20-May-2020 18:42;20-May-2020 18:52;201
20-May-2020 18:53;20-May-2020 19:02;157
20-May-2020 19:03;20-May-2020 19:12;222
20-May-2020 19:13;20-May-2020 19:22;598
20-May-2020 19:23;20-May-2020 19:32;101
20-May-2020 19:41;20-May-2020 19:41;8
20-May-2020 20:18;20-May-2020 20:19;51
20-May-2020 20:53;20-May-2020 20:58;72
20-May-2020 21:50;20-May-2020 21:54;58
20-May-2020 22:14;20-May-2020 22:14;5
21-May-2020 06:22;21-May-2020 06:23;50
21-May-2020 06:43;21-May-2020 06:43;18
21-May-2020 07:19;21-May-2020 07:20;36
21-May-2020 07:33;21-May-2020 07:36;70
21-May-2020 08:30;21-May-2020 08:32;125
21-May-2020 09:45;21-May-2020 09:54;172
21-May-2020 09:56;21-May-2020 10:06;147
21-May-2020 10:17;21-May-2020 10:25;62
21-May-2020 10:32;21-May-2020 10:32;14
21-May-2020 10:53;21-May-2020 10:59;132
21-May-2020 11:17;21-May-2020 11:17;23
21-May-2020 11:48;21-May-2020 11:58;395
21-May-2020 11:58;21-May-2020 12:05;479
21-May-2020 12:12;21-May-2020 12:17;44
21-May-2020 12:43;21-May-2020 12:43;15
21-May-2020 13:05;21-May-2020 13:08;142
21-May-2020 13:17;21-May-2020 13:27;250
21-May-2020 13:27;21-May-2020 13:37;139
21-May-2020 13:37;21-May-2020 13:47;148
21-May-2020 13:47;21-May-2020 13:48;33
21-May-2020 14:03;21-May-2020 14:13;232
21-May-2020 14:13;21-May-2020 14:23;150
21-May-2020 14:23;21-May-2020 14:33;127
21-May-2020 14:33;21-May-2020 14:43;138
21-May-2020 14:44;21-May-2020 14:44;38
21-May-2020 14:58;21-May-2020 14:59;125
21-May-2020 15:34;21-May-2020 15:43;241
21-May-2020 15:45;21-May-2020 15:50;108
21-May-2020 16:07;21-May-2020 16:07;5
21-May-2020 16:22;21-May-2020 16:28;489
21-May-2020 16:32;21-May-2020 16:42;451
21-May-2020 16:42;21-May-2020 16:52;174
21-May-2020 16:52;21-May-2020 17:02;379
21-May-2020 17:03;21-May-2020 17:03;57
21-May-2020 18:20;21-May-2020 18:30;356
21-May-2020 18:30;21-May-2020 18:36;181
21-May-2020 19:41;21-May-2020 19:46;104
21-May-2020 19:53;21-May-2020 20:01;121
21-May-2020 20:06;21-May-2020 20:15;205
21-May-2020 20:16;21-May-2020 20:17;39
21-May-2020 20:59;21-May-2020 20:59;25
22-May-2020 05:17;22-May-2020 05:17;28
22-May-2020 06:17;22-May-2020 06:17;22
22-May-2020 06:47;22-May-2020 06:55;25
22-May-2020 06:57;22-May-2020 06:59;70
22-May-2020 07:07;22-May-2020 07:16;54
22-May-2020 07:18;22-May-2020 07:28;319
22-May-2020 07:28;22-May-2020 07:37;843
22-May-2020 07:38;22-May-2020 07:46;545
22-May-2020 07:49;22-May-2020 07:54;505
22-May-2020 08:18;22-May-2020 08:26;515
22-May-2020 08:28;22-May-2020 08:38;108
22-May-2020 08:39;22-May-2020 08:44;45
